id,employment,age,name,population,births,deaths,private_establishments,private_payroll
0,170512700,37.2,UNITED STATES,301579895,14.3,8,7705018,5026778232
1000,2462648,37.9,ALABAMA,4637904,14,10.1,105627,58263271
1001,17888,37,"Autauga, AL",49834,14.4,8.1,898,287200
1003,78920,41.1,"Baldwin, AL",172815,13.2,9.7,5124,1552202
1005,14190,39,"Barbour, AL",29736,14,8.3,575,282734
1007,6234,37.8,"Bibb, AL",21485,13,9.4,338,89159
1009,17593,39,"Blount, AL",56866,12.7,9.5,798,202283
1011,4612,38.5,"Bullock, AL",10966,17.4,11.9,122,50273
1013,9510,40.1,"Butler, AL",20243,14.4,12.3,482,143709
1015,63737,38.2,"Calhoun, AL",112808,13.9,11.7,2574,1135993
1017,15322,41.5,"Chambers, AL",34731,12.3,13.6,594,194322
1019,8556,43.9,"Cherokee, AL",24474,10.2,11.8,383,95149
1021,12590,37.6,"Chilton, AL",42362,14.4,9.6,804,197174
1023,5662,43.4,"Choctaw, AL",14178,11.7,11.4,287,138552
1025,12836,40.2,"Clarke, AL",26416,11.8,10.7,689,205530
1027,6687,42,"Clay, AL",13772,10.7,12.9,227,107004
1029,4867,40.6,"Cleburne, AL",14692,13.5,10.8,192,57113
1031,21304,37.6,"Coffee, AL",46806,15,10,1055,314321
1033,28504,41.8,"Colbert, AL",54606,12,11.7,1303,593462
1035,5909,43,"Conecuh, AL",13118,13.3,11.4,240,86783
1037,2498,44.2,"Coosa, AL",10783,9.7,12.3,116,31412
1039,18616,42.4,"Covington, AL",36804,11.8,14.2,895,303138
1041,5411,40.7,"Crenshaw, AL",13741,12.5,13.8,246,86450
1043,40698,39.9,"Cullman, AL",80602,13.9,10.7,1810,714187
1045,27875,36.1,"Dale, AL",48263,16.3,9,866,474410
1047,21096,37.7,"Dallas, AL",42780,17.2,12.5,885,369058
1049,36284,37.5,"DeKalb, AL",68275,15.5,10.2,1216,575218
1051,23404,37.8,"Elmore, AL",77459,13.7,8.3,1252,378380
1053,16896,39.2,"Escambia, AL",37623,12.3,10.3,846,293180
1055,49818,40.2,"Etowah, AL",103216,12.1,13,2189,878602
1057,7845,42.5,"Fayette, AL",17538,10.9,12.5,354,121841
1059,14490,37.8,"Franklin, AL",30627,15.2,13.7,589,259940
1061,9643,42,"Geneva, AL",25717,13.1,11.6,473,118210
1063,3433,41.8,"Greene, AL",9100,14.8,12.1,119,40279
1065,5634,40,"Hale, AL",18091,12.6,10.3,199,72146
1067,6683,42.8,"Henry, AL",16653,12.3,12.9,342,104130
1069,61408,38.5,"Houston, AL",97392,13.9,9.2,2964,1492887
1071,24992,41.4,"Jackson, AL",52796,11.3,12.3,894,380374
1073,476361,37.1,"Jefferson, AL",661477,14.7,10.4,17638,14430560
1075,6312,43.5,"Lamar, AL",14484,12.5,13.3,268,101207
1077,41708,40.4,"Lauderdale, AL",88522,11.4,11.4,2061,659906
1079,11969,40.6,"Lawrence, AL",34151,11.9,10.9,441,177831
1081,61366,29.5,"Lee, AL",130791,13.3,6.3,2458,1045839
1083,36482,38.4,"Limestone, AL",73909,13.3,8.8,1321,504759
1085,5007,40.6,"Lowndes, AL",12664,13.3,9.6,148,105099
1087,8184,36.3,"Macon, AL",22258,11.7,13.5,232,184057
1089,203657,37.3,"Madison, AL",313796,13.5,8,8238,6306894
1091,11159,40.4,"Marengo, AL",21265,13.6,11,528,198655
1093,16137,42.8,"Marion, AL",29501,13,12.7,570,230921
1095,45856,38.2,"Marshall, AL",87970,16.9,11.3,1977,861010
1097,216404,36.6,"Mobile, AL",405234,15.5,10.1,9421,5482466
1099,12412,40.1,"Monroe, AL",22759,14,10.9,430,249934
1101,170004,34.9,"Montgomery, AL",225648,15.2,9,6101,3769657
1103,62661,39,"Morgan, AL",115148,14.2,9.8,2835,1501645
1105,3826,37.2,"Perry, AL",10726,15.6,11.5,143,39807
1107,6400,41.9,"Pickens, AL",19503,11.6,12.8,316,75613
1109,17258,31.4,"Pike, AL",30186,14.3,9.8,655,294210
1111,8590,41.2,"Randolph, AL",22389,12.4,12.6,421,133823
1113,16737,35.8,"Russell, AL",50227,14.2,11.4,883,325025
1115,22621,38.6,"St. Clair, AL",78515,14.2,9.1,1357,397963
1117,74629,36.9,"Shelby, AL",183478,14.7,5.9,5037,3081795
1119,5610,37.7,"Sumter, AL",13269,13.4,11.9,228,94075
1121,36846,39.3,"Talladega, AL",80186,13.7,11.6,1391,880348
1123,19109,42.4,"Tallapoosa, AL",40797,13.3,11.9,831,419936
1125,100208,31.2,"Tuscaloosa, AL",178998,14.1,8.8,4220,2522000
1127,31161,41.2,"Walker, AL",68655,12.5,13.3,1400,455909
1129,6160,39.7,"Washington, AL",17124,11.6,10.1,253,159323
1131,4527,38.8,"Wilcox, AL",12580,13.5,13.1,215,79486
1133,11642,43.1,"Winston, AL",24326,11.6,11.3,523,221848
2000,421347,33.8,ALASKA,682297,16.2,5.1,20198,11400670
2013,3085,42.1,"Aleutians East, AK",2818,6.7,4.6,59,0
2016,4784,40.7,"Aleutians West, AK",4763,6.3,3.6,130,113248
2020,190167,32.9,"Anchorage, AK",278504,16.1,4.9,8537,7032631
2050,8762,26.2,"Bethel, AK",17100,24.9,5.6,205,135749
2060,1646,42.8,"Bristol Bay, AK",997,12,6,70,27755
2068,2364,41.5,"Denali, AK",1805,11.6,2.2,86,31555
2070,4012,29,"Dillingham, AK",4963,18.1,6,104,54764
2090,55656,31,"Fairbanks North Star, AK",97952,17.6,4,2520,1147695
2100,2204,46.9,"Haines, AK",2315,10.8,5.2,126,20914
2105,2521,46,"Hoonah-Angoon, AK",2203,15.4,8.2,195,28933
2110,20131,38.1,"Juneau, AK",30544,12.6,5.3,1139,428549
2122,29713,40.6,"Kenai Peninsula, AK",53238,12.5,5.7,1985,517281
2130,10193,38.4,"Ketchikan Gateway, AK",13124,15.2,7.2,562,194878
2150,9130,32.5,"Kodiak Island, AK",13074,16,4.4,464,141299
2164,860,30.8,"Lake and Peninsula, AK",1525,13.8,8.5,52,10031
2170,27806,34.8,"Matanuska-Susitna, AK",82404,15.5,5,1962,510031
2180,4650,27.6,"Nome, AK",9310,23.1,5.8,159,71114
2185,9343,35.1,"North Slope, AK",6630,26.1,5.9,118,129350
2188,3298,25.7,"Northwest Arctic, AK",7425,28.3,4.8,67,94868
2195,4492,41.5,"Petersburg, AK",3888,16.7,11.1,258,56058
2198,2876,39.9,"Prince of Wales-Hyder, AK",5531,14.6,6.1,141,21392
2220,6624,38.2,"Sitka, AK",8728,15.2,6.8,399,113134
2230,0,41.2,"Skagway, AK",902,0,0,0,0
2240,3153,37.4,"Southeast Fairbanks, AK",6855,15.5,5.7,186,31782
2261,7214,39.8,"Valdez-Cordova, AK",9462,12.8,5.3,424,163284
2270,2702,21.9,"Wade Hampton, AK",7583,30.7,7.1,58,10789
2275,0,46.7,"Wrangell, AK",2168,0,0,0,0
2282,644,39.7,"Yakutat, AK",675,8.9,5.9,35,6879
2290,3317,35.3,"Yukon-Koyukuk, AK",5811,15,8.9,111,28597
4000,3048069,35.9,ARIZONA,6362241,16.2,7.2,142925,90797015
4001,25805,32.4,"Apache, AZ",69278,18.3,7.6,521,212836
4003,55104,39.7,"Cochise, AZ",127736,14.6,8.6,2525,898109
4005,76816,31,"Coconino, AZ",127451,16.8,5,3961,1490475
4007,20644,47.9,"Gila, AZ",52231,13.3,12.8,1191,362705
4009,9976,31.6,"Graham, AZ",34736,16.8,8.1,562,325405
4011,4321,34.8,"Greenlee, AZ",7760,17.7,8.2,86,15596
4012,7785,53.9,"La Paz, AZ",20133,11.4,12,369,95121
4013,2046110,34.6,"Maricopa, AZ",3872962,17,6.4,90848,67232422
4015,65832,47.6,"Mohave, AZ",195852,12.8,12.6,4485,1364438
4017,37019,34.7,"Navajo, AZ",110999,18.2,8.1,2107,616683
4019,466647,37.7,"Pima, AZ",996593,13.9,8,21725,11506905
4021,55874,35.3,"Pinal, AZ",302633,17.5,6.8,3324,1199177
4023,16102,35.6,"Santa Cruz, AZ",42692,18,6.2,1245,316572
4025,79423,49.2,"Yavapai, AZ",212004,11.4,11.2,6666,1823105
4027,80611,33.8,"Yuma, AZ",189181,17.2,6.6,3126,1163928
5000,1530274,37.4,ARKANSAS,2842194,14.6,9.9,67648,33343923
5001,13792,40.7,"Arkansas, AR",19315,12.9,12.6,556,264533
5003,11357,40.3,"Ashley, AR",22258,14.6,12.6,471,243466
5005,21139,50.6,"Baxter, AR",41845,9.4,16.5,1176,377949
5007,113378,34.3,"Benton, AR",210963,16,6.7,5401,3952493
5009,20241,41.4,"Boone, AR",36653,13.6,10.4,903,390384
5011,6029,40.3,"Bradley, AR",11964,15.3,12.6,287,77521
5013,3880,43.4,"Calhoun, AR",5473,12.1,10.8,68,17521
5015,14853,44,"Carroll, AR",27278,12.8,9.7,780,183900
5017,5430,41.8,"Chicot, AR",12308,15.2,13,239,56722
5019,13643,33.5,"Clark, AR",23684,13,9.8,557,229099
5021,7807,43.2,"Clay, AR",16068,9,14.7,313,76710
5023,12490,46.8,"Cleburne, AR",25282,9.4,13.6,633,149619
5025,2062,40.2,"Cleveland, AR",8735,13.1,10.3,90,14612
5027,12936,37,"Columbia, AR",24308,13,11.5,601,233459
5029,10715,40.5,"Conway, AR",20678,13.6,12.1,438,151481
5031,54400,33.2,"Craighead, AR",91383,15.5,9.1,2479,1093772
5033,25651,37.6,"Crawford, AR",59035,14.3,8.6,1108,572821
5035,21587,34.2,"Crittenden, AR",52123,17.5,9.3,921,396438
5037,8495,39.7,"Cross, AR",18627,13.2,11.3,405,100700
5039,4598,42.7,"Dallas, AR",8191,13.4,15.7,242,79165
5041,7385,38.7,"Desha, AR",13715,14.9,11.5,371,102600
5043,9575,36.9,"Drew, AR",18693,14.1,10.9,436,122369
5045,47771,31.5,"Faulkner, AR",104658,14.2,7.1,2324,1082664
5047,7507,39.8,"Franklin, AR",18098,13.5,11.4,286,85609
5049,4910,47,"Fulton, AR",11793,10,15.3,190,31265
5051,50842,44.4,"Garland, AR",96499,12.1,12.9,2867,882618
5053,6023,39.5,"Grant, AR",17506,12.4,10.1,275,81385
